Date, Open, High, Low, Close, Volume
08/11/15, 15.45, 15.85, 15.40, 15.50, 13170700
08/10/15, 14.70, 15.50, 14.70, 15.35, 10161900
08/07/15, 13.95, 14.95, 13.95, 14.55, 1639900
08/06/15, 13.85, 14.25, 13.70, 13.90, 30581100
08/05/15, 14.05, 14.15, 13.60, 13.95, 27585400
08/04/15, 14.15, 14.20, 14.00, 14.00, 85739102
08/03/15, 14.40, 14.50, 14.10, 14.15, 13957900
07/31/15, 15.00, 15.00, 14.05, 14.40, 15653100
07/30/15, 15.25, 15.25, 14.90, 14.95, 796900
07/29/15, 15.30, 15.40, 15.10, 15.20, 16519801
07/28/15, 15.40, 15.50, 15.30, 15.45, 6486200
07/27/15, 15.30, 15.50, 15.15, 15.45, 6622600
07/24/15, 15.50, 15.50, 15.15, 15.30, 17574301
07/23/15, 15.50, 16.00, 15.25, 15.45, 8501500
07/22/15, 15.75, 15.75, 15.30, 15.55, 4171100
07/21/15, 15.25, 16.00, 15.25, 15.50, 29230801
07/20/15, 15.20, 15.45, 15.10, 15.30, 17724699
07/17/15, 15.25, 15.30, 15.15, 15.15, 9699600
07/16/15, 15.75, 15.75, 15.20, 15.25, 10438300
07/15/15, 15.70, 16.50, 15.10, 15.70, 22824199
07/14/15, 15.90, 16.00, 15.10, 15.75, 16837500
07/13/15, 16.00, 16.10, 15.85, 15.85, 9203300
07/10/15, 15.95, 16.10, 15.90, 16.00, 10378800
07/09/15, 16.00, 16.20, 15.80, 16.00, 48134699
07/08/15, 16.45, 16.60, 15.90, 16.15, 49670000
07/07/15, 16.35, 16.90, 16.20, 16.35, 2090700
07/06/15, 16.35, 16.50, 16.20, 16.35, 2588700
07/03/15, 16.50, 16.50, 16.30, 16.35, 295100
07/02/15, 16.50, 16.55, 16.30, 16.45, 2690700
07/01/15, 16.60, 16.60, 16.45, 16.50, 6564600
06/30/15, 16.35, 16.60, 16.30, 16.45, 8437700
06/29/15, 16.10, 16.40, 16.10, 16.30, 6019200
06/26/15, 16.10, 16.20, 16.05, 16.10, 3697900
06/25/15, 16.05, 16.20, 16.00, 16.10, 21433000
06/24/15, 16.05, 16.20, 16.05, 16.05, 4048200
06/23/15, 16.00, 16.10, 15.90, 16.00, 11199000
06/22/15, 16.10, 16.70, 15.90, 16.35, 10919200
06/19/15, 16.10, 16.10, 16.05, 16.05, 11686700
06/18/15, 16.05, 16.10, 16.00, 16.05, 24400400
06/17/15, 16.20, 16.20, 16.00, 16.05, 1957000
06/16/15, 16.10, 16.25, 16.00, 16.10, 11030900
06/15/15, 16.05, 16.15, 16.05, 16.10, 6983200
06/12/15, 16.05, 16.25, 16.05, 16.05, 3420100
06/11/15, 16.00, 16.05, 16.00, 16.05, 14351700
06/10/15, 16.05, 16.10, 16.00, 16.05, 7374200
06/09/15, 16.30, 16.30, 16.00, 16.05, 21378500
06/08/15, 16.35, 16.35, 15.90, 16.10, 11190800
06/05/15, 16.30, 16.65, 16.10, 16.35, 5050200
06/04/15, 16.45, 16.70, 16.00, 16.45, 11518000
06/03/15, 16.50, 16.70, 16.05, 16.40, 17786801
06/02/15, 15.85, 16.90, 15.85, 16.50, 2441700
05/29/15, 15.60, 16.80, 15.60, 15.85, 34340000
05/28/15, 15.20, 15.70, 15.20, 15.55, 12815300
05/27/15, 15.50, 15.60, 15.00, 15.20, 64507500
05/25/15, 16.30, 16.30, 15.95, 16.00, 11043300
05/22/15, 16.30, 16.30, 16.10, 16.20, 11532600
05/21/15, 16.45, 16.55, 16.25, 16.30, 8668100
05/20/15, 16.60, 16.70, 16.35, 16.45, 10062000
05/19/15, 16.50, 16.75, 16.50, 16.60, 10562300
05/18/15, 16.40, 16.70, 16.35, 16.50, 7844400
05/15/15, 16.20, 16.50, 16.20, 16.35, 9936700
05/14/15, 16.30, 16.45, 16.20, 16.35, 4220100
05/13/15, 16.50, 16.50, 15.85, 16.10, 22160900
05/12/15, 16.90, 16.90, 16.25, 16.65, 17864000
05/11/15, 17.05, 17.15, 16.75, 16.90, 10926100
05/08/15, 17.55, 17.55, 16.95, 17.05, 29259400
05/07/15, 17.55, 17.70, 16.95, 17.15, 19809900
05/06/15, 17.50, 17.90, 17.50, 17.55, 11930200
05/05/15, 17.45, 17.65, 17.40, 17.50, 4538200
05/04/15, 17.40, 17.50, 17.35, 17.45, 6839700
04/30/15, 17.30, 17.50, 17.30, 17.40, 4947400
04/29/15, 17.40, 17.50, 17.20, 17.30, 25196600
04/28/15, 17.05, 17.40, 17.00, 17.20, 1663000
04/27/15, 17.30, 17.30, 17.05, 17.10, 2988200
04/24/15, 17.25, 17.40, 17.15, 17.30, 14060100
04/23/15, 17.05, 17.40, 17.05, 17.20, 8081200
04/22/15, 17.20, 17.20, 17.00, 17.05, 4110800
04/21/15, 17.30, 17.40, 17.05, 17.20, 5584800
04/20/15, 17.30, 17.40, 17.00, 17.25, 5345100
04/17/15, 17.00, 17.50, 16.65, 17.20, 13011700
04/16/15, 16.40, 17.00, 16.35, 16.75, 2938700
04/15/15, 16.10, 16.50, 16.05, 16.30, 2169800
04/14/15, 16.05, 16.35, 16.00, 16.10, 5472900
04/13/15, 16.10, 16.35, 15.90, 16.00, 1185800
04/10/15, 16.35, 16.35, 15.75, 15.90, 30226100
04/09/15, 16.40, 16.50, 16.15, 16.35, 16651199
04/08/15, 15.90, 16.20, 15.85, 15.95, 20213301
04/07/15, 16.60, 16.60, 15.75, 15.90, 25345600
04/02/15, 17.00, 17.05, 15.85, 16.60, 10225100
04/01/15, 17.00, 17.40, 16.80, 17.00, 23447000
03/31/15, 17.05, 17.40, 16.80, 17.05, 6060000
03/30/15, 16.70, 16.95, 16.50, 16.70, 5054200
03/27/15, 16.55, 17.50, 16.50, 16.60, 2836000
03/26/15, 16.10, 17.00, 16.10, 16.45, 20194199
03/25/15, 16.00, 16.25, 16.00, 16.10, 3172500
03/24/15, 15.95, 16.10, 15.95, 16.00, 6653100
03/23/15, 15.85, 16.00, 15.85, 15.90, 4795200
03/20/15, 15.85, 15.95, 15.80, 15.85, 5863900
03/19/15, 15.75, 15.95, 15.75, 15.90, 4483000
03/18/15, 15.65, 15.90, 15.65, 15.75, 6763200
03/17/15, 15.70, 15.75, 15.00, 15.60, 6764400
03/16/15, 15.75, 15.80, 15.60, 15.65, 11983900
03/13/15, 15.90, 16.00, 15.50, 15.80, 6917800
03/12/15, 15.95, 16.00, 15.80, 15.95, 9547400
03/11/15, 15.75, 16.00, 15.75, 15.85, 3247600
03/10/15, 15.55, 15.85, 15.55, 15.75, 8944700
03/09/15, 15.70, 15.80, 15.40, 15.55, 6603400
03/06/15, 15.70, 15.95, 15.60, 15.80, 5832300
03/05/15, 15.65, 15.80, 15.55, 15.70, 3837700
03/04/15, 15.40, 16.00, 15.35, 15.45, 22042699
03/03/15, 15.45, 15.65, 15.30, 15.40, 30442500
03/02/15, 15.85, 16.00, 15.25, 15.65, 5207700
02/27/15, 15.75, 15.90, 15.75, 15.80, 9108900
02/26/15, 16.00, 16.00, 15.60, 15.75, 5679200
02/25/15, 15.80, 16.00, 15.70, 15.90, 33856500
02/24/15, 15.55, 15.95, 15.55, 15.70, 6853100
02/23/15, 15.35, 15.70, 15.35, 15.45, 4374500
02/20/15, 15.15, 15.50, 15.15, 15.35, 5611700
02/19/15, 15.00, 15.30, 15.00, 15.15, 3817200
02/18/15, 14.85, 15.10, 14.85, 14.95, 6539400
02/17/15, 14.85, 14.90, 14.80, 14.85, 3230000
02/16/15, 14.80, 14.95, 14.80, 14.85, 1322200
02/13/15, 14.85, 14.95, 14.85, 14.85, 25002900
02/12/15, 14.85, 14.90, 14.50, 14.75, 10562500
02/11/15, 14.80, 14.95, 14.60, 14.85, 12590400
02/10/15, 14.80, 14.95, 14.50, 14.80, 11687700
02/09/15, 14.50, 15.00, 14.50, 14.80, 13757300
02/06/15, 14.60, 14.70, 14.45, 14.55, 5472400
02/05/15, 14.60, 14.75, 14.45, 14.55, 8383600
02/04/15, 14.30, 14.75, 14.30, 14.45, 2274900
02/03/15, 14.25, 14.50, 14.20, 14.30, 1891000
02/02/15, 14.10, 14.30, 14.10, 14.25, 14705700
01/30/15, 14.10, 14.25, 14.10, 14.15, 9095300
01/29/15, 14.15, 14.20, 14.10, 14.10, 7361000
01/28/15, 14.15, 14.30, 14.10, 14.15, 8606700
01/27/15, 14.00, 14.20, 14.00, 14.10, 5267800
01/26/15, 14.20, 14.20, 14.00, 14.00, 7050400
01/23/15, 14.30, 14.30, 14.10, 14.15, 14165800
01/22/15, 14.20, 14.50, 14.10, 14.20, 3670400
01/21/15, 14.85, 14.85, 14.10, 14.20, 7503300
01/20/15, 14.50, 14.50, 13.90, 13.95, 14468900
01/19/15, 14.85, 14.85, 14.35, 14.55, 1590100
01/16/15, 14.60, 14.90, 14.50, 14.85, 5718500
01/15/15, 14.80, 14.85, 14.50, 14.60, 9217600
01/14/15, 14.20, 15.00, 14.20, 14.85, 10804900
01/13/15, 14.05, 15.00, 14.00, 14.70, 1348900
01/12/15, 13.75, 14.05, 13.75, 13.85, 2374800
01/09/15, 13.70, 13.85, 13.00, 13.75, 2157000
01/08/15, 13.85, 13.90, 13.60, 13.75, 3746400
01/07/15, 14.00, 14.00, 13.80, 13.90, 5022200
01/06/15, 14.00, 14.10, 13.80, 13.90, 11810700
01/05/15, 14.15, 14.30, 14.00, 14.05, 2558100
01/02/15, 14.10, 14.50, 14.05, 14.15, 8652000
12/31/14, 14.15, 14.15, 14.00, 14.05, 7612400
12/30/14, 14.10, 14.25, 14.00, 14.10, 15521200
12/29/14, 14.00, 14.20, 14.00, 14.05, 19248301
12/24/14, 13.80, 14.10, 13.80, 14.00, 4558300
12/23/14, 13.45, 14.05, 13.45, 13.90, 6463300
12/22/14, 13.40, 13.60, 13.35, 13.45, 10428700
12/19/14, 13.40, 13.70, 13.30, 13.50, 24436699
12/18/14, 13.85, 13.85, 13.25, 13.35, 6316200
12/17/14, 13.90, 13.95, 13.30, 13.40, 32755500
12/16/14, 13.95, 14.05, 13.80, 13.90, 45892000
12/15/14, 14.05, 14.50, 13.75, 13.95, 13566800
12/11/14, 14.50, 14.65, 14.00, 14.05, 18895301
12/10/14, 15.00, 15.00, 14.30, 14.65, 9358200
12/09/14, 15.10, 15.15, 14.90, 15.00, 22233301
12/08/14, 14.75, 15.15, 14.70, 15.00, 36775699
12/05/14, 14.60, 14.95, 14.60, 14.80, 5340400
12/04/14, 14.35, 14.70, 14.10, 14.55, 4824700
12/03/14, 13.95, 14.65, 13.95, 14.20, 20752500
12/02/14, 13.80, 14.00, 13.80, 13.95, 8614400
12/01/14, 13.85, 14.00, 13.80, 13.90, 6083900
11/28/14, 13.95, 13.95, 13.70, 13.80, 12068000
11/27/14, 13.75, 14.00, 13.60, 13.90, 7151200
11/26/14, 13.60, 13.95, 13.30, 13.80, 12091900
11/25/14, 13.45, 13.65, 13.20, 13.55, 17656801
11/24/14, 13.50, 13.65, 13.00, 13.45, 1394900
11/21/14, 13.60, 13.65, 13.50, 13.60, 12535200
11/20/14, 13.55, 13.70, 13.55, 13.65, 110578203
11/19/14, 13.80, 13.85, 13.55, 13.70, 14859200
11/18/14, 13.75, 13.85, 13.60, 13.75, 4207300
11/17/14, 13.60, 13.85, 13.50, 13.75, 1223400
11/14/14, 13.50, 13.85, 13.30, 13.70, 6004600
11/13/14, 13.50, 13.75, 13.00, 13.55, 6785300
11/12/14, 13.00, 13.55, 12.80, 13.35, 24898900
11/11/14, 12.80, 13.05, 12.75, 13.00, 3307800
11/10/14, 12.90, 13.05, 12.45, 12.95, 9210800
11/07/14, 12.70, 13.10, 12.70, 12.95, 17538199
11/06/14, 12.20, 13.00, 12.20, 12.80, 25778000
11/05/14, 12.25, 13.00, 12.20, 12.70, 14616500
11/04/14, 12.20, 12.25, 12.15, 12.20, 4154700
11/03/14, 12.15, 12.30, 12.15, 12.20, 7189300
10/31/14, 12.10, 12.30, 12.10, 12.15, 6238900
10/30/14, 12.20, 12.25, 12.10, 12.15, 6568600
10/29/14, 12.10, 12.30, 12.10, 12.15, 8941800
10/28/14, 12.05, 12.20, 12.05, 12.10, 11884400
10/27/14, 12.30, 12.50, 12.15, 12.20, 4554200
10/24/14, 12.45, 12.50, 12.05, 12.25, 2787500
10/23/14, 12.50, 12.60, 12.50, 12.55, 10692200
10/22/14, 12.40, 12.55, 12.30, 12.45, 5354400
10/21/14, 12.00, 12.50, 11.85, 12.15, 13734200
10/17/14, 12.50, 12.50, 12.00, 12.15, 3332500
10/16/14, 12.55, 12.60, 12.50, 12.50, 5602600
10/15/14, 12.80, 12.80, 12.50, 12.55, 1780400
10/14/14, 12.75, 12.75, 12.65, 12.65, 6835100
10/13/14, 12.75, 12.80, 12.70, 12.75, 12040700
10/10/14, 12.80, 12.85, 12.75, 12.80, 6563100
10/09/14, 12.90, 12.95, 12.75, 12.85, 6911900
10/08/14, 12.80, 13.00, 12.70, 12.85, 2547100
10/07/14, 12.70, 12.90, 12.60, 12.75, 3247300
10/06/14, 12.90, 12.90, 12.60, 12.65, 834100
10/03/14, 12.75, 12.85, 12.00, 12.70, 4373600
10/02/14, 12.95, 12.95, 12.75, 12.75, 5934300
10/01/14, 12.95, 13.00, 12.80, 12.95, 4429800
09/30/14, 12.80, 13.00, 12.75, 12.90, 11736000
09/29/14, 12.70, 13.05, 12.65, 12.85, 7491200
09/26/14, 12.65, 12.75, 12.60, 12.70, 12569300
09/25/14, 12.55, 12.65, 12.55, 12.60, 5587300
09/24/14, 12.60, 12.65, 12.50, 12.55, 9583800
09/23/14, 12.60, 12.65, 12.50, 12.55, 9405900
09/22/14, 12.55, 12.65, 12.50, 12.60, 28534100
09/19/14, 12.60, 12.70, 12.50, 12.60, 30923400
09/18/14, 12.50, 12.70, 12.50, 12.60, 6207700
09/17/14, 12.80, 12.80, 12.15, 12.50, 30421600
09/16/14, 12.95, 12.95, 12.80, 12.85, 15424700
09/15/14, 12.90, 13.00, 12.85, 12.90, 16072100
09/12/14, 12.50, 13.00, 12.50, 12.90, 12283000
09/11/14, 13.05, 13.15, 12.85, 12.95, 10950400
09/10/14, 13.25, 13.25, 13.00, 13.15, 13203700
09/09/14, 13.30, 13.30, 13.20, 13.25, 10155500
09/08/14, 13.25, 13.35, 13.20, 13.25, 3959600
09/05/14, 13.15, 13.35, 13.10, 13.20, 1138700
09/04/14, 13.40, 13.40, 13.10, 13.20, 6146000
09/03/14, 13.20, 13.50, 13.20, 13.40, 12300800
09/02/14, 13.00, 13.40, 13.00, 13.20, 8675100
09/01/14, 13.00, 13.30, 12.95, 13.15, 2737900
08/29/14, 12.75, 13.05, 12.75, 12.95, 13574100
08/28/14, 12.75, 12.85, 12.70, 12.75, 1977000
08/27/14, 12.75, 12.85, 12.70, 12.75, 30994100
08/26/14, 12.75, 12.80, 12.75, 12.75, 1721300
08/25/14, 12.75, 12.80, 12.70, 12.75, 2583600
08/22/14, 12.75, 12.80, 12.70, 12.75, 30159100
08/21/14, 12.75, 12.85, 12.75, 12.75, 20898301
08/20/14, 12.75, 12.90, 12.75, 12.80, 7314300
08/19/14, 12.70, 12.80, 12.65, 12.75, 9185600
08/18/14, 12.70, 12.85, 12.70, 12.75, 26877600
08/15/14, 12.80, 12.80, 12.65, 12.70, 1016100
08/14/14, 12.75, 12.90, 12.65, 12.80, 7306400
08/13/14, 12.80, 12.85, 12.65, 12.75, 2964900
08/12/14, 12.60, 12.95, 12.60, 12.80, 4408800
08/11/14, 12.60, 12.85, 12.60, 12.75, 3686000
08/08/14, 12.70, 12.90, 12.55, 12.80, 5823200
08/07/14, 12.90, 12.95, 12.50, 12.90, 16411500
08/06/14, 12.60, 13.00, 12.60, 12.95, 11486500
08/05/14, 12.50, 13.00, 12.50, 12.60, 22651801
08/04/14, 12.60, 12.70, 12.45, 12.50, 4694800
08/01/14, 12.25, 12.60, 12.25, 12.45, 6180000
07/31/14, 12.05, 12.40, 12.05, 12.20, 5114900
07/30/14, 12.00, 12.10, 11.95, 12.05, 10487800
07/28/14, 12.30, 12.30, 11.90, 12.00, 4541300
07/25/14, 12.00, 12.35, 12.00, 12.20, 24481199
07/24/14, 12.00, 12.10, 12.00, 12.00, 4183900
07/23/14, 12.00, 12.10, 12.00, 12.05, 9104000
07/22/14, 11.90, 12.05, 11.75, 11.95, 19815699
07/21/14, 12.10, 12.15, 11.85, 12.00, 26140900
07/18/14, 12.05, 12.25, 12.05, 12.10, 15452000
07/17/14, 12.20, 12.20, 12.00, 12.05, 24871900
07/16/14, 12.30, 12.35, 12.10, 12.15, 12245800
07/15/14, 12.40, 12.45, 12.30, 12.30, 8040700
07/14/14, 12.45, 12.50, 12.30, 12.35, 11875900
07/11/14, 12.60, 12.60, 12.20, 12.40, 2342400
07/10/14, 12.75, 12.75, 12.50, 12.55, 10893200
07/09/14, 12.75, 12.85, 12.65, 12.70, 6323700
07/08/14, 12.75, 12.95, 12.70, 12.75, 67818492
07/07/14, 12.75, 12.90, 12.70, 12.75, 24368301
07/04/14, 12.70, 12.80, 12.65, 12.70, 1794200
07/03/14, 12.65, 12.80, 12.55, 12.75, 1593600
07/02/14, 12.70, 13.05, 12.55, 12.95, 17905600
07/01/14, 12.50, 13.00, 12.50, 12.65, 17983199
06/30/14, 12.50, 12.60, 12.45, 12.45, 6483900
06/27/14, 12.35, 12.55, 12.35, 12.45, 22856801
06/26/14, 12.20, 12.50, 12.20, 12.40, 24167500
06/25/14, 12.60, 12.70, 12.00, 12.55, 17582801
06/24/14, 12.80, 12.80, 12.50, 12.65, 19784600
06/23/14, 12.80, 12.85, 12.75, 12.80, 8832500
06/20/14, 12.80, 12.90, 12.75, 12.80, 16252000
06/19/14, 12.80, 12.85, 12.55, 12.80, 8809600
06/18/14, 12.85, 12.90, 12.70, 12.80, 44456301
06/17/14, 12.80, 12.90, 12.80, 12.85, 14527700
06/16/14, 12.90, 12.95, 12.80, 12.85, 1405300
06/13/14, 12.95, 13.00, 12.85, 12.90, 4039300
06/12/14, 12.90, 13.00, 12.85, 12.95, 15644600
06/11/14, 12.80, 13.05, 12.80, 12.90, 10997000
06/10/14, 12.80, 12.90, 12.80, 12.85, 19395500
06/09/14, 12.80, 12.95, 12.80, 12.85, 16148100
06/06/14, 12.80, 12.95, 12.80, 12.80, 1601800
06/05/14, 12.95, 12.95, 12.80, 12.80, 31256100
06/04/14, 12.80, 12.90, 12.80, 12.80, 19833199
06/03/14, 12.95, 12.95, 12.70, 12.80, 44054801
05/30/14, 13.00, 13.10, 12.90, 12.95, 16305600
05/29/14, 12.95, 13.05, 12.90, 13.00, 29625500
05/28/14, 12.95, 13.00, 12.90, 12.95, 23771199
05/27/14, 13.00, 13.05, 12.95, 13.00, 17520801
05/26/14, 12.95, 13.05, 12.95, 13.00, 2205600
05/23/14, 12.85, 13.05, 12.75, 12.95, 2740100
05/22/14, 13.05, 13.10, 12.85, 13.00, 6087000
05/21/14, 13.00, 13.20, 13.00, 13.05, 55250102
05/20/14, 13.00, 13.10, 12.95, 13.05, 12051700
05/19/14, 13.00, 13.10, 12.90, 13.00, 3512300
05/16/14, 12.70, 13.20, 12.65, 12.85, 57811000
05/15/14, 12.65, 12.70, 12.50, 12.60, 21422100
05/14/14, 12.90, 12.90, 12.10, 12.60, 12960100
05/13/14, 13.00, 13.10, 12.75, 12.85, 11946100
05/12/14, 12.80, 13.00, 12.80, 12.90, 4138900
05/09/14, 12.90, 13.05, 12.75, 12.85, 36351500
05/08/14, 12.85, 13.00, 12.75, 12.80, 27769900
05/07/14, 12.80, 13.00, 12.75, 12.90, 17359801
05/06/14, 13.00, 13.00, 12.70, 12.80, 28683400
05/05/14, 13.05, 13.10, 12.85, 13.00, 13778900
05/02/14, 13.10, 13.20, 13.05, 13.10, 6018500
04/30/14, 13.10, 13.20, 13.10, 13.10, 69200000
04/29/14, 13.05, 13.20, 13.00, 13.05, 3296700
04/28/14, 13.05, 13.10, 13.00, 13.05, 4088800
04/25/14, 13.15, 13.20, 13.00, 13.05, 28500301
04/24/14, 13.00, 13.30, 13.00, 13.20, 8281500
04/23/14, 13.10, 13.10, 12.90, 13.00, 14446200
04/22/14, 13.20, 13.30, 13.10, 13.20, 11643500
04/17/14, 13.10, 13.30, 13.10, 13.20, 3060400
04/16/14, 13.15, 13.40, 13.10, 13.20, 11279300
04/15/14, 12.90, 13.30, 12.80, 13.10, 12531300
04/14/14, 12.75, 13.00, 12.70, 12.85, 22422500
04/11/14, 13.00, 13.00, 12.60, 12.75, 123202203
04/10/14, 12.40, 13.00, 12.40, 12.75, 7223000
04/09/14, 12.30, 12.50, 12.30, 12.45, 4050300
04/08/14, 12.40, 12.45, 12.30, 12.35, 13670300
04/07/14, 12.45, 12.60, 12.35, 12.45, 18909000
04/04/14, 12.40, 12.50, 12.35, 12.40, 2400000
04/03/14, 12.50, 12.60, 12.40, 12.50, 15731200
04/02/14, 12.40, 12.50, 12.35, 12.40, 3466800
04/01/14, 12.35, 12.50, 12.35, 12.35, 2477700
03/31/14, 12.35, 12.40, 12.30, 12.35, 12780900
03/28/14, 12.30, 12.35, 12.25, 12.30, 15324500
03/27/14, 12.30, 12.40, 12.10, 12.35, 3502000
03/26/14, 12.50, 12.60, 12.30, 12.45, 15823300
03/25/14, 12.30, 12.60, 12.15, 12.35, 3438300
03/24/14, 12.60, 12.70, 12.10, 12.35, 8573900
03/21/14, 12.45, 12.65, 12.40, 12.60, 28834000
03/20/14, 12.35, 12.60, 12.30, 12.50, 27550400
03/19/14, 12.20, 12.50, 12.20, 12.30, 3057400
03/18/14, 12.15, 12.30, 12.10, 12.20, 11639300
03/17/14, 12.05, 12.30, 12.00, 12.10, 6354500
03/14/14, 12.25, 12.35, 12.00, 12.05, 2588100
03/13/14, 12.00, 12.60, 12.00, 12.35, 12734700
03/12/14, 11.80, 12.10, 11.75, 11.90, 3238500
03/11/14, 11.75, 11.90, 11.75, 11.80, 5713100
03/10/14, 11.75, 11.90, 11.75, 11.80, 7072200
03/07/14, 11.70, 11.85, 11.70, 11.75, 11849400
03/06/14, 11.70, 11.90, 11.70, 11.80, 27446000
03/05/14, 11.70, 11.80, 11.65, 11.70, 16394100
03/04/14, 11.70, 11.80, 11.70, 11.70, 5002800
03/03/14, 11.75, 11.75, 11.65, 11.70, 2948800
02/28/14, 11.75, 11.80, 11.65, 11.70, 19983301
02/27/14, 11.70, 11.80, 11.55, 11.65, 5137800
02/26/14, 11.65, 11.75, 11.55, 11.65, 6333900
02/25/14, 11.40, 11.75, 11.40, 11.55, 10625600
02/24/14, 11.35, 11.50, 11.35, 11.45, 9234400
02/21/14, 11.40, 11.50, 11.35, 11.40, 11717000
02/20/14, 11.40, 11.50, 11.30, 11.40, 15919500
02/19/14, 11.60, 11.60, 11.35, 11.40, 10003200
02/18/14, 11.65, 11.65, 11.45, 11.55, 6678900
02/17/14, 11.80, 11.85, 11.50, 11.65, 9360200
02/14/14, 11.80, 12.00, 11.70, 11.80, 2456600
02/13/14, 11.80, 11.80, 11.65, 11.70, 15770600
02/12/14, 11.75, 11.95, 11.75, 11.80, 5417600
02/11/14, 11.85, 11.85, 11.70, 11.80, 14579100
02/10/14, 11.85, 11.85, 11.55, 11.75, 12189800
02/07/14, 11.95, 12.00, 11.75, 11.85, 8470400
02/06/14, 11.50, 12.05, 11.50, 11.95, 28879199
02/05/14, 11.30, 11.85, 11.30, 11.45, 2274400
02/04/14, 11.35, 11.50, 11.30, 11.35, 6645500
02/03/14, 11.00, 11.40, 11.00, 11.20, 15522400
01/31/14, 11.45, 11.45, 10.60, 11.00, 12358600
01/30/14, 11.80, 11.80, 11.40, 11.50, 16648600
01/29/14, 12.05, 12.05, 11.75, 11.85, 14127300
01/28/14, 12.30, 12.40, 12.00, 12.05, 10102900
01/27/14, 12.45, 12.60, 12.25, 12.35, 43172301
01/24/14, 12.20, 12.80, 12.20, 12.45, 16036000
01/23/14, 12.00, 12.20, 11.95, 12.05, 9787700
01/22/14, 11.75, 12.10, 11.75, 12.00, 10583500
01/21/14, 11.70, 12.00, 11.65, 11.75, 11310200
01/20/14, 11.50, 11.80, 11.40, 11.70, 7604500
01/17/14, 11.55, 11.60, 11.50, 11.50, 1929300
01/16/14, 11.70, 11.75, 11.40, 11.50, 9563700
01/15/14, 11.70, 11.75, 11.35, 11.70, 8768600
01/14/14, 11.70, 11.75, 11.45, 11.65, 5696200
01/13/14, 11.60, 11.75, 11.35, 11.65, 19464801
01/10/14, 11.80, 11.95, 11.45, 11.75, 33430102
01/09/14, 11.60, 11.95, 11.55, 11.70, 24759301
01/08/14, 11.10, 11.65, 11.10, 11.35, 6687700
01/07/14, 11.00, 11.15, 11.00, 11.10, 5567900
01/06/14, 10.90, 11.15, 10.80, 11.05, 9518700
01/03/14, 10.80, 10.95, 10.75, 10.80, 2712300
01/02/14, 10.90, 10.90, 10.60, 10.75, 3505300
12/31/13, 10.95, 10.95, 10.80, 10.85, 2461000
12/30/13, 10.75, 11.00, 10.60, 10.85, 11065200
12/27/13, 10.55, 10.90, 10.55, 10.75, 7547100
12/24/13, 10.40, 11.00, 10.40, 10.85, 2988400
12/23/13, 10.15, 10.50, 10.10, 10.25, 2638900
12/20/13, 10.00, 10.15, 10.00, 10.05, 8710700
12/19/13, 10.00, 10.10, 9.95, 10.00, 16590301
12/18/13, 9.90, 10.00, 9.85, 9.95, 15350300
12/17/13, 9.90, 10.00, 9.70, 9.85, 22464500
12/16/13, 9.90, 10.10, 9.60, 10.00, 15646100
12/11/13, 10.20, 10.20, 9.90, 10.05, 26984801
12/10/13, 10.25, 10.35, 10.10, 10.20, 23965301
12/09/13, 10.30, 10.40, 10.25, 10.35, 12737300
12/06/13, 10.40, 10.50, 10.20, 10.35, 16082000
12/05/13, 10.70, 10.70, 10.00, 10.35, 24091699
12/04/13, 10.75, 10.85, 10.55, 10.75, 12502700
12/03/13, 10.95, 11.00, 10.75, 10.80, 9111800
12/02/13, 10.70, 11.00, 10.55, 10.85, 2933000
11/29/13, 10.90, 10.95, 10.60, 10.80, 2616000
11/28/13, 11.05, 11.10, 10.90, 11.00, 9098700
11/27/13, 11.00, 11.20, 10.95, 11.00, 9019600
11/26/13, 11.00, 11.10, 10.95, 11.00, 53177602
11/25/13, 10.80, 11.05, 10.80, 10.95, 13825900
11/22/13, 10.60, 10.90, 10.60, 10.75, 33610801
11/21/13, 10.20, 10.75, 10.20, 10.60, 22969199
11/20/13, 10.00, 10.30, 9.95, 10.05, 6695300
11/19/13, 9.85, 10.10, 9.85, 9.95, 8028500
11/18/13, 9.85, 10.00, 9.85, 9.90, 6523800
11/15/13, 9.90, 9.95, 9.80, 9.85, 8734200
11/14/13, 9.80, 9.95, 9.80, 9.85, 16212800
11/13/13, 9.80, 10.00, 9.75, 9.80, 5726800
11/12/13, 9.85, 9.90, 9.75, 9.80, 9921600
11/11/13, 9.65, 9.90, 9.50, 9.80, 7118600
11/08/13, 9.85, 9.95, 9.60, 9.75, 13603000
11/07/13, 9.45, 9.95, 9.45, 9.85, 23779100
11/06/13, 9.70, 10.20, 9.45, 9.70, 42027500
11/05/13, 9.70, 9.80, 9.30, 9.65, 16228500
11/04/13, 9.80, 9.90, 9.50, 9.70, 15069100
11/01/13, 9.55, 9.70, 9.50, 9.55, 3385100
10/31/13, 9.25, 9.70, 9.25, 9.45, 15883600
10/30/13, 9.25, 9.40, 9.05, 9.25, 18021100
10/28/13, 9.00, 9.10, 8.95, 9.00, 2188200
10/25/13, 9.00, 9.05, 8.90, 9.00, 10873700
10/24/13, 9.00, 9.10, 8.80, 9.05, 36331699
10/23/13, 8.50, 9.10, 8.20, 9.05, 45102199
10/22/13, 8.95, 9.15, 8.85, 8.95, 3797400
10/18/13, 9.10, 9.15, 9.05, 9.10, 21021100
