Date, Open, High, Low, Close, Volume
03/27/14, 28.75, 29.00, 28.75, 28.75, 208600
03/26/14, 28.00, 28.25, 27.25, 28.00, 101000
03/25/14, 28.75, 28.75, 28.75, 28.75, 200000
03/21/14, 29.25, 30.00, 28.00, 29.25, 234000
03/20/14, 28.75, 29.00, 28.75, 28.75, 1000
03/19/14, 28.75, 29.00, 28.75, 28.75, 34200
03/18/14, 28.75, 29.00, 28.50, 28.75, 16700
03/17/14, 29.25, 29.50, 29.00, 29.25, 19000
03/14/14, 29.25, 29.50, 28.50, 29.25, 23000
03/13/14, 29.50, 29.75, 29.50, 29.50, 2000
03/12/14, 29.50, 29.50, 29.50, 29.50, 600
03/11/14, 29.50, 29.75, 29.50, 29.50, 5000
03/10/14, 28.50, 28.75, 27.00, 28.50, 1014500
03/07/14, 28.75, 28.75, 28.75, 28.75, 3100
03/06/14, 29.00, 29.00, 29.00, 29.00, 16200
03/05/14, 28.75, 29.00, 28.50, 28.75, 14200
03/04/14, 28.75, 29.00, 28.75, 28.75, 8700
03/03/14, 28.75, 29.00, 28.75, 28.75, 5600
02/28/14, 29.00, 29.00, 29.00, 29.00, 11600
02/27/14, 29.00, 29.00, 29.00, 29.00, 5100
02/26/14, 28.75, 29.00, 28.75, 28.75, 87300
02/25/14, 28.75, 28.75, 28.75, 28.75, 2000
02/21/14, 28.75, 28.75, 28.75, 28.75, 6300
02/20/14, 29.00, 29.00, 29.00, 29.00, 29400
02/19/14, 28.75, 29.00, 28.75, 28.75, 500
02/18/14, 28.75, 28.75, 28.75, 28.75, 100
02/17/14, 28.75, 29.00, 28.50, 28.75, 6200
02/14/14, 29.00, 29.25, 28.75, 29.00, 200
02/13/14, 28.75, 29.00, 28.75, 28.75, 14200
02/12/14, 29.00, 29.75, 29.00, 29.00, 9500
02/11/14, 29.50, 29.75, 29.50, 29.50, 27000
02/10/14, 29.50, 29.50, 29.50, 29.50, 200
02/06/14, 29.50, 29.75, 29.50, 29.50, 13800
02/05/14, 29.50, 29.75, 29.50, 29.50, 2400
02/04/14, 29.75, 30.00, 29.50, 29.75, 9000
02/03/14, 29.25, 29.50, 29.00, 29.25, 600
01/31/14, 29.25, 30.00, 28.75, 29.25, 48500
01/30/14, 29.50, 30.00, 29.50, 29.50, 14000
01/29/14, 29.75, 30.00, 29.50, 29.75, 16400
01/28/14, 30.00, 30.00, 29.25, 30.00, 1017400
01/27/14, 29.50, 30.00, 29.50, 29.50, 4000
01/24/14, 30.25, 31.00, 29.75, 30.25, 44400
01/23/14, 29.75, 30.00, 29.25, 29.75, 98000
01/22/14, 30.00, 30.00, 30.00, 30.00, 1045500
01/21/14, 29.50, 30.00, 29.50, 29.50, 28500
01/20/14, 29.75, 30.00, 29.50, 29.75, 19200
01/17/14, 29.75, 30.00, 29.50, 29.75, 51800
01/16/14, 30.00, 30.00, 30.00, 30.00, 19800
01/15/14, 29.50, 29.50, 29.50, 29.50, 7200
01/14/14, 29.25, 29.50, 29.00, 29.25, 13500
01/13/14, 29.50, 29.50, 29.50, 29.50, 6800
01/10/14, 29.75, 30.00, 29.50, 29.75, 71700
01/09/14, 30.00, 30.00, 29.75, 30.00, 8300
01/08/14, 29.75, 30.00, 29.75, 29.75, 3400
01/07/14, 29.00, 29.75, 29.00, 29.00, 621200
01/06/14, 29.25, 29.75, 29.00, 29.25, 10800
01/03/14, 29.00, 29.00, 29.00, 29.00, 2009500
01/02/14, 29.25, 29.50, 29.00, 29.25, 5300
12/31/13, 28.75, 29.75, 28.25, 28.75, 2500
12/30/13, 29.75, 29.75, 29.75, 29.75, 4400
12/23/13, 28.25, 28.50, 28.00, 28.25, 21600
12/20/13, 28.50, 29.50, 28.25, 28.50, 17900
12/19/13, 28.00, 29.50, 27.50, 28.00, 7400
12/18/13, 28.75, 29.50, 28.75, 28.75, 4195900
12/17/13, 28.75, 29.50, 28.50, 28.75, 20400
12/16/13, 29.00, 29.50, 28.00, 29.00, 13400
12/11/13, 28.50, 28.50, 28.50, 28.50, 58500
12/10/13, 28.50, 30.00, 28.00, 28.50, 16900
12/09/13, 29.50, 30.00, 29.00, 29.50, 6400
12/06/13, 29.75, 30.00, 29.75, 29.75, 8500
12/05/13, 30.00, 30.00, 30.00, 30.00, 2300
12/04/13, 29.75, 30.00, 29.00, 29.75, 23100
12/03/13, 29.50, 29.75, 29.00, 29.50, 80700
12/02/13, 29.50, 30.00, 29.00, 29.50, 56100
11/29/13, 29.50, 30.00, 29.00, 29.50, 27000
11/28/13, 29.50, 30.00, 29.50, 29.50, 10700
11/27/13, 30.00, 30.00, 30.00, 30.00, 1400
11/26/13, 29.50, 29.50, 29.50, 29.50, 43300
11/25/13, 29.75, 30.00, 29.00, 29.75, 700
11/22/13, 29.50, 30.00, 28.50, 29.50, 90000
11/21/13, 28.50, 28.50, 28.50, 28.50, 1900
11/20/13, 28.00, 29.50, 28.00, 28.00, 900
11/19/13, 29.50, 29.50, 29.25, 29.50, 11900
11/18/13, 29.75, 30.00, 29.50, 29.75, 3100
11/15/13, 29.75, 30.00, 29.50, 29.75, 19400
11/14/13, 30.00, 30.00, 30.00, 30.00, 300
11/13/13, 29.75, 30.00, 29.50, 29.75, 44700
11/12/13, 29.75, 30.00, 29.75, 29.75, 26300
11/11/13, 29.75, 29.75, 29.75, 29.75, 2000
11/08/13, 30.00, 30.00, 30.00, 30.00, 822200
11/07/13, 30.00, 30.25, 29.75, 30.00, 4500
11/06/13, 30.00, 30.50, 30.00, 30.00, 240100
11/05/13, 30.00, 30.00, 30.00, 30.00, 500
11/04/13, 30.00, 31.75, 30.00, 30.00, 14900
11/01/13, 32.50, 32.50, 32.50, 32.50, 500
10/31/13, 29.75, 30.00, 29.75, 29.75, 3600
10/30/13, 29.75, 30.00, 29.75, 29.75, 62400
10/28/13, 29.75, 29.75, 29.75, 29.75, 900
10/25/13, 29.75, 30.00, 29.25, 29.75, 47900
10/24/13, 29.00, 29.25, 28.75, 29.00, 16300
10/23/13, 29.25, 29.75, 29.25, 29.25, 1100
10/22/13, 29.75, 29.75, 29.75, 29.75, 7400
10/18/13, 29.25, 29.75, 29.00, 29.25, 36800
10/16/13, 28.75, 29.75, 28.75, 28.75, 579300
10/15/13, 29.00, 29.00, 29.00, 29.00, 25700
10/14/13, 28.75, 29.00, 28.75, 28.75, 118800
10/11/13, 29.75, 29.75, 29.75, 29.75, 4600
10/10/13, 29.75, 30.00, 29.75, 29.75, 111300
10/09/13, 29.25, 30.50, 29.00, 29.25, 49200
10/08/13, 29.00, 30.00, 29.00, 29.00, 367700
10/07/13, 28.50, 30.00, 28.50, 28.50, 59900
10/04/13, 28.75, 30.00, 28.50, 28.75, 17200
10/03/13, 28.50, 31.00, 28.50, 28.50, 112100
10/02/13, 29.25, 30.00, 29.25, 29.25, 1310700
10/01/13, 30.00, 30.00, 30.00, 30.00, 100
09/30/13, 30.00, 30.00, 30.00, 30.00, 12000
09/27/13, 30.00, 30.00, 30.00, 30.00, 12900
09/26/13, 30.00, 30.00, 30.00, 30.00, 9600
09/25/13, 30.00, 32.50, 29.50, 30.00, 30400
09/24/13, 30.00, 30.25, 30.00, 30.00, 17000
09/23/13, 30.25, 32.00, 30.25, 30.25, 85200
09/20/13, 30.75, 32.00, 30.50, 30.75, 3700
09/19/13, 31.00, 31.00, 31.00, 31.00, 7700
09/18/13, 31.00, 31.50, 31.00, 31.00, 11500
09/17/13, 32.50, 32.50, 32.50, 32.50, 100
09/16/13, 31.50, 32.50, 31.00, 31.50, 500
09/13/13, 31.50, 32.00, 31.50, 31.50, 5600
09/11/13, 31.50, 32.00, 31.50, 31.50, 1300
09/09/13, 30.75, 30.75, 30.75, 30.75, 1100
09/05/13, 30.75, 31.00, 30.75, 30.75, 2800
09/04/13, 31.00, 31.00, 31.00, 31.00, 1000
08/30/13, 30.75, 31.50, 30.50, 30.75, 23500
08/28/13, 31.75, 32.00, 31.75, 31.75, 25800
08/27/13, 31.50, 32.00, 31.00, 31.50, 95500
08/26/13, 32.00, 32.00, 32.00, 32.00, 800
08/23/13, 31.25, 31.50, 31.00, 31.25, 2300
08/22/13, 31.75, 32.00, 31.25, 31.75, 24400
08/21/13, 31.00, 31.50, 31.00, 31.00, 3000
08/20/13, 31.50, 31.50, 31.50, 31.50, 400
08/19/13, 31.25, 32.75, 30.25, 31.25, 300
08/16/13, 31.00, 32.75, 31.00, 31.00, 293000
08/15/13, 31.00, 31.50, 31.00, 31.00, 101400
08/14/13, 31.00, 31.00, 31.00, 31.00, 10600
08/13/13, 30.25, 32.00, 29.75, 30.25, 18100
08/12/13, 30.00, 31.50, 29.00, 30.00, 40400
08/08/13, 30.00, 31.00, 30.00, 30.00, 179500
08/07/13, 32.50, 32.50, 32.50, 32.50, 400
08/06/13, 30.75, 33.00, 30.25, 30.75, 5100
08/05/13, 30.50, 33.00, 29.00, 30.50, 8900
08/02/13, 31.75, 32.50, 31.75, 31.75, 4900
08/01/13, 33.00, 33.00, 33.00, 33.00, 400
07/31/13, 32.50, 34.50, 32.50, 32.50, 501000
07/30/13, 33.00, 33.00, 33.00, 33.00, 12000
07/26/13, 34.75, 35.00, 34.50, 34.75, 588000
07/23/13, 33.00, 34.00, 33.00, 33.00, 9300
07/19/13, 35.00, 35.00, 35.00, 35.00, 100
07/18/13, 34.75, 35.00, 34.50, 34.75, 22500
07/17/13, 34.50, 34.50, 34.50, 34.50, 1700
07/16/13, 34.50, 34.50, 34.50, 34.50, 7300
07/15/13, 34.50, 34.50, 34.50, 34.50, 800
07/12/13, 32.50, 33.00, 32.50, 32.50, 1002000
07/10/13, 33.00, 33.50, 33.00, 33.00, 50000
07/09/13, 33.00, 33.00, 33.00, 33.00, 5500
07/08/13, 33.00, 33.00, 33.00, 33.00, 6300
07/03/13, 32.50, 33.00, 32.00, 32.50, 2300
07/02/13, 32.00, 32.00, 32.00, 32.00, 400
07/01/13, 32.00, 32.00, 32.00, 32.00, 42000
06/27/13, 31.00, 33.00, 30.00, 31.00, 3800
06/26/13, 30.00, 30.00, 30.00, 30.00, 900
06/24/13, 32.75, 33.00, 32.25, 32.75, 95500
06/21/13, 33.00, 33.00, 33.00, 33.00, 7500
06/20/13, 32.50, 33.00, 32.25, 32.50, 2400
06/19/13, 32.25, 32.25, 32.25, 32.25, 7600
06/18/13, 32.25, 32.25, 32.25, 32.25, 1900
06/14/13, 32.50, 32.50, 32.50, 32.50, 2000
06/13/13, 32.00, 32.50, 32.00, 32.00, 100000
06/12/13, 34.00, 34.00, 34.00, 34.00, 300
06/11/13, 32.50, 32.50, 32.50, 32.50, 351700
06/10/13, 33.00, 34.50, 32.50, 33.00, 2800
06/07/13, 34.75, 34.75, 34.75, 34.75, 3500
06/06/13, 34.50, 35.00, 33.00, 34.50, 1000
06/05/13, 34.50, 35.00, 34.00, 34.50, 1500
06/04/13, 32.50, 35.00, 32.50, 32.50, 110700
06/03/13, 32.50, 32.75, 32.50, 32.50, 19000
05/31/13, 33.00, 33.00, 33.00, 33.00, 9300
05/30/13, 33.00, 33.00, 33.00, 33.00, 3500
05/28/13, 35.00, 35.00, 35.00, 35.00, 400
05/24/13, 32.50, 32.50, 32.50, 32.50, 100
05/22/13, 34.00, 34.00, 34.00, 34.00, 35100
05/21/13, 34.50, 35.00, 34.50, 34.50, 255400
05/20/13, 34.50, 35.00, 34.00, 34.50, 75600
05/17/13, 35.00, 35.00, 35.00, 35.00, 1400
05/16/13, 34.00, 35.00, 34.00, 34.00, 25100
05/15/13, 34.00, 36.00, 34.00, 34.00, 21000
05/14/13, 34.00, 34.00, 34.00, 34.00, 300
05/13/13, 34.75, 35.00, 34.00, 34.75, 2030700
05/10/13, 35.00, 35.00, 35.00, 35.00, 1000
05/09/13, 34.75, 35.00, 34.75, 34.75, 2200
05/08/13, 34.75, 35.00, 34.25, 34.75, 10800
05/07/13, 35.00, 36.00, 35.00, 35.00, 632700
05/06/13, 35.00, 35.00, 35.00, 35.00, 156800
05/03/13, 35.00, 35.00, 35.00, 35.00, 120000
05/02/13, 35.25, 36.00, 35.00, 35.25, 21300
04/30/13, 36.00, 36.00, 36.00, 36.00, 24800
04/29/13, 36.25, 37.00, 36.00, 36.25, 800
04/26/13, 36.75, 37.00, 35.50, 36.75, 512600
04/25/13, 36.00, 36.00, 36.00, 36.00, 700
04/24/13, 35.00, 36.00, 35.00, 35.00, 14700
04/23/13, 36.25, 36.50, 36.00, 36.25, 2100
04/22/13, 36.00, 36.00, 36.00, 36.00, 9600
04/19/13, 36.50, 37.00, 36.00, 36.50, 2100
04/18/13, 36.75, 36.75, 36.75, 36.75, 1800
04/17/13, 36.75, 36.75, 36.75, 36.75, 1300
04/16/13, 36.00, 36.75, 35.00, 36.00, 295300
04/15/13, 34.75, 36.00, 34.50, 34.75, 110500
04/12/13, 34.75, 36.50, 34.00, 34.75, 55200
04/11/13, 36.75, 37.00, 36.75, 36.75, 289800
04/10/13, 36.25, 36.75, 36.00, 36.25, 33000
04/08/13, 36.25, 37.00, 36.00, 36.25, 8200
04/05/13, 35.75, 36.75, 34.00, 35.75, 47100
04/04/13, 35.00, 35.75, 34.75, 35.00, 29400
04/03/13, 34.75, 35.75, 34.00, 34.75, 55500
04/02/13, 34.25, 35.75, 33.25, 34.25, 86700
03/28/13, 32.50, 33.00, 32.50, 32.50, 16700
03/27/13, 32.75, 33.00, 32.50, 32.75, 87800
03/26/13, 33.25, 33.50, 32.50, 33.25, 35800
03/25/13, 33.00, 33.25, 33.00, 33.00, 1500
03/22/13, 33.50, 34.25, 33.25, 33.50, 21200
03/21/13, 33.50, 33.50, 33.50, 33.50, 5000
03/20/13, 34.25, 34.75, 33.75, 34.25, 2200
03/19/13, 34.75, 35.75, 34.75, 34.75, 3890200
03/18/13, 35.25, 37.75, 35.00, 35.25, 8200
03/15/13, 34.50, 35.25, 33.00, 34.50, 46800
03/14/13, 32.25, 33.00, 31.00, 32.25, 40300
03/13/13, 31.50, 33.00, 31.00, 31.50, 23500
03/12/13, 30.00, 31.00, 28.00, 30.00, 120700
03/11/13, 28.25, 28.50, 28.00, 28.25, 119200
03/08/13, 27.75, 27.75, 27.75, 27.75, 200
03/07/13, 27.50, 27.75, 27.50, 27.50, 12100
03/06/13, 27.00, 27.00, 27.00, 27.00, 1000
03/05/13, 27.00, 27.75, 27.00, 27.00, 101500
03/01/13, 27.25, 27.50, 27.00, 27.25, 51300
02/28/13, 27.00, 27.00, 27.00, 27.00, 21700
02/27/13, 27.00, 27.75, 27.00, 27.00, 1107300
02/22/13, 26.50, 26.75, 26.00, 26.50, 7000
02/21/13, 26.00, 26.00, 26.00, 26.00, 28300
02/19/13, 26.25, 26.75, 26.00, 26.25, 2000
02/18/13, 26.00, 26.00, 26.00, 26.00, 39400
02/15/13, 26.00, 26.00, 26.00, 26.00, 400
02/13/13, 26.00, 26.00, 26.00, 26.00, 14900
02/12/13, 26.00, 26.00, 26.00, 26.00, 402600
02/11/13, 26.00, 26.00, 26.00, 26.00, 1700
02/08/13, 26.00, 26.00, 26.00, 26.00, 9700
02/07/13, 26.00, 26.00, 26.00, 26.00, 3800
02/06/13, 25.50, 26.00, 25.00, 25.50, 4700
02/05/13, 26.25, 26.50, 26.00, 26.25, 7300
02/04/13, 25.75, 26.00, 25.00, 25.75, 15900
02/01/13, 24.75, 25.00, 24.00, 24.75, 958000
01/31/13, 25.25, 26.00, 25.00, 25.25, 303800
01/30/13, 25.00, 26.75, 24.00, 25.00, 3000
01/25/13, 26.25, 26.75, 26.00, 26.25, 6100
01/24/13, 27.00, 27.75, 26.50, 27.00, 1700
01/23/13, 27.75, 28.00, 25.00, 27.75, 9600
01/22/13, 26.75, 28.00, 26.00, 26.75, 43200
01/21/13, 28.00, 28.00, 28.00, 28.00, 5000
01/18/13, 27.75, 28.25, 26.00, 27.75, 6800
01/17/13, 25.75, 26.00, 25.75, 25.75, 8200
01/16/13, 24.00, 25.00, 24.00, 24.00, 549800
01/15/13, 23.75, 24.00, 23.75, 23.75, 28400
01/14/13, 24.00, 24.00, 24.00, 24.00, 3100
01/11/13, 24.00, 24.00, 24.00, 24.00, 509300
01/10/13, 23.75, 23.75, 23.75, 23.75, 24100
01/09/13, 23.25, 24.00, 23.00, 23.25, 14400
01/08/13, 23.00, 24.00, 23.00, 23.00, 7100
01/07/13, 24.00, 24.00, 24.00, 24.00, 16500
01/03/13, 24.00, 24.00, 23.75, 24.00, 10800
01/02/13, 23.25, 23.25, 23.25, 23.25, 350000
