Date, Open, High, Low, Close, Volume
02/05/15, 7.41, 7.45, 7.36, 7.41, 12760.0129986252
02/04/15, 7.32, 7.45, 7.27, 7.32, 9570.00974896893
02/03/15, 7.27, 7.45, 7.27, 7.27, 24860.0253249078
02/02/15, 7.36, 7.45, 7.36, 7.36, 5280.00537874148
01/30/15, 7.45, 7.50, 7.45, 7.45, 3410.00347377054
01/29/15, 7.45, 7.45, 7.45, 7.45, 7040.00717165531
01/28/15, 7.73, 8.18, 7.45, 7.73, 4070.00414611322
01/27/15, 7.45, 7.50, 7.45, 7.45, 7920.00806811222
01/26/15, 7.36, 7.55, 7.36, 7.36, 149490.152285618
01/23/15, 7.59, 7.59, 7.59, 7.59, 1540.0015687996
01/21/15, 7.50, 7.59, 7.27, 7.50, 4510.00459434168
01/20/15, 7.55, 7.59, 7.55, 7.55, 8470.00862839779
01/19/15, 7.59, 7.59, 7.59, 7.59, 8470.00862839779
01/16/15, 7.36, 7.59, 7.27, 7.36, 2310.0023531994
01/15/15, 7.59, 7.73, 7.27, 7.59, 8800.00896456913
01/14/15, 7.73, 7.73, 7.73, 7.73, 16830.0171447385
01/13/15, 7.73, 7.73, 7.73, 7.73, 660.000672342685
01/12/15, 7.73, 7.82, 7.64, 7.73, 73150.0745179809
01/09/15, 7.73, 7.73, 7.73, 7.73, 880.000896456913
01/08/15, 7.68, 7.82, 7.64, 7.68, 6270.00638725551
01/07/15, 7.82, 7.82, 7.82, 7.82, 110.000112057114
01/06/15, 7.64, 8.14, 7.45, 7.64, 95810.0976017464
01/05/15, 7.82, 8.09, 7.64, 7.82, 80410.0819137504
01/02/15, 7.50, 7.50, 7.50, 7.50, 330.000336171342
12/31/14, 7.45, 7.68, 7.45, 7.45, 4070.00414611322
12/30/14, 7.50, 8.00, 7.45, 7.50, 11330.0115418828
12/29/14, 7.36, 8.00, 7.32, 7.36, 45320.046167531
12/24/14, 7.27, 7.64, 7.27, 7.27, 475860.484759076
12/23/14, 7.27, 7.27, 7.27, 7.27, 76230.0776555801
12/22/14, 7.27, 7.36, 7.27, 7.27, 3335533.39790787
12/19/14, 7.27, 7.27, 7.27, 7.27, 550.000560285571
12/18/14, 7.27, 7.45, 7.27, 7.27, 8250.00840428356
12/17/14, 7.27, 7.36, 7.27, 7.27, 150260.153070018
12/16/14, 7.27, 7.36, 7.27, 7.27, 29150.0296951352
12/15/14, 7.32, 7.36, 7.27, 7.32, 50270.0512101012
12/11/14, 7.41, 7.45, 7.36, 7.41, 38170.0388838186
12/10/14, 7.36, 7.64, 7.27, 7.36, 9900.01008514027
12/09/14, 7.55, 7.64, 7.55, 7.55, 9460.00963691182
12/08/14, 7.41, 7.55, 7.27, 7.41, 24530.0249887365
12/05/14, 7.68, 7.73, 7.55, 7.68, 8140.00829222645
12/04/14, 7.73, 7.91, 7.64, 7.73, 2310.0023531994
12/03/14, 7.82, 7.91, 7.73, 7.82, 330.000336171342
12/02/14, 7.45, 8.00, 7.27, 7.45, 73810.0751903236
12/01/14, 7.55, 8.09, 7.41, 7.55, 18810.0191617665
11/28/14, 7.68, 8.09, 7.36, 7.68, 10560.010757483
11/27/14, 7.91, 8.00, 7.91, 7.91, 15510.0158000531
11/26/14, 7.95, 8.00, 7.95, 7.95, 10890.0110936543
11/25/14, 7.73, 8.09, 7.36, 7.73, 6380.00649931262
11/24/14, 7.82, 8.00, 7.73, 7.82, 10890.0110936543
11/21/14, 8.00, 8.00, 8.00, 8.00, 1870.00190497094
11/20/14, 7.86, 8.14, 7.73, 7.86, 37730.0384355902
11/19/14, 8.18, 8.18, 8.18, 8.18, 43780.0445987314
11/18/14, 8.18, 8.18, 8.14, 8.18, 208670.212572346
11/17/14, 8.18, 8.45, 8.18, 8.18, 48840.0497533587
11/14/14, 8.05, 8.14, 7.27, 8.05, 2933152.98800295
11/13/14, 7.95, 8.45, 7.95, 7.95, 238150.242603652
11/12/14, 8.82, 8.82, 8.82, 8.82, 25850.0263334218
11/11/14, 9.77, 9.77, 9.77, 9.77, 73150.0745179809
11/10/14, 10.82, 11.59, 10.73, 10.82, 203060.206857433
