Date, Open, High, Low, Close, Volume
06/03/15, 4.25, 4.33, 4.24, 4.25, 309200
06/02/15, 4.30, 4.33, 4.24, 4.30, 439200
05/29/15, 4.24, 4.25, 4.22, 4.24, 446400
05/28/15, 4.25, 4.25, 4.22, 4.25, 5243200
05/27/15, 4.13, 4.25, 4.08, 4.13, 1020400
05/25/15, 4.18, 4.28, 3.86, 4.18, 197200
05/22/15, 4.25, 4.28, 4.25, 4.25, 167200
05/21/15, 4.25, 4.28, 4.25, 4.25, 454000
05/20/15, 4.26, 4.30, 4.25, 4.26, 2407600
05/19/15, 4.30, 4.33, 4.28, 4.30, 330000
05/18/15, 4.33, 4.36, 4.30, 4.33, 106800
05/15/15, 4.34, 4.38, 4.28, 4.34, 73600
05/14/15, 4.35, 4.38, 4.35, 4.35, 908000
05/13/15, 4.34, 4.36, 4.28, 4.34, 101200
05/12/15, 4.36, 4.38, 4.26, 4.36, 2280400
05/11/15, 4.30, 4.34, 4.25, 4.30, 167600
05/08/15, 4.28, 4.35, 4.25, 4.28, 1038000
05/07/15, 4.34, 4.38, 4.33, 4.34, 444800
05/06/15, 4.30, 4.38, 4.25, 4.30, 472400
05/05/15, 4.28, 4.36, 4.28, 4.28, 1761200
05/04/15, 4.36, 4.45, 4.26, 4.36, 266000
04/30/15, 4.45, 4.50, 4.44, 4.45, 134000
04/29/15, 4.49, 4.49, 4.45, 4.49, 4172000
04/28/15, 4.49, 4.51, 4.47, 4.49, 2000000
04/27/15, 4.51, 4.59, 4.46, 4.51, 64000
04/24/15, 4.46, 4.59, 4.45, 4.46, 88000
04/23/15, 4.47, 4.50, 4.44, 4.47, 5780400
04/22/15, 4.47, 4.47, 4.43, 4.47, 3124000
04/21/15, 4.44, 4.50, 4.43, 4.44, 248400
04/20/15, 4.45, 4.50, 4.44, 4.45, 48800
04/17/15, 4.47, 4.50, 4.44, 4.47, 527600
04/16/15, 4.50, 4.59, 4.46, 4.50, 1406800
04/15/15, 4.53, 4.61, 4.44, 4.53, 517600
04/14/15, 4.60, 4.65, 4.25, 4.60, 998400
04/13/15, 4.56, 4.68, 4.28, 4.56, 196800
04/10/15, 4.63, 4.66, 4.63, 4.63, 77600
04/09/15, 4.66, 4.70, 4.63, 4.66, 329200
04/08/15, 4.66, 4.72, 4.63, 4.66, 290400
04/07/15, 4.65, 4.69, 4.63, 4.65, 57600
04/02/15, 4.70, 4.74, 4.61, 4.70, 123600
04/01/15, 4.63, 4.75, 4.61, 4.63, 2959200
03/31/15, 4.63, 4.72, 4.61, 4.63, 1924800
03/30/15, 4.69, 4.75, 4.61, 4.69, 398400
03/27/15, 4.70, 4.70, 4.65, 4.70, 5376800
03/26/15, 4.69, 4.75, 4.61, 4.69, 3240800
03/25/15, 4.75, 5.00, 4.71, 4.75, 6481600
03/24/15, 4.71, 4.74, 4.70, 4.71, 165600
03/23/15, 4.68, 4.72, 4.65, 4.68, 269200
03/20/15, 4.69, 4.71, 4.65, 4.69, 671200
03/19/15, 4.66, 4.69, 4.65, 4.66, 542800
03/18/15, 4.64, 4.68, 4.63, 4.64, 434800
03/17/15, 4.63, 4.69, 4.63, 4.63, 731600
03/16/15, 4.64, 4.70, 4.63, 4.64, 510000
03/13/15, 4.65, 4.69, 4.63, 4.65, 755600
03/12/15, 4.63, 4.70, 4.61, 4.63, 468000
03/11/15, 4.63, 4.64, 4.60, 4.63, 288400
03/10/15, 4.61, 4.63, 4.60, 4.61, 589600
03/09/15, 4.60, 4.63, 4.60, 4.60, 261600
03/06/15, 4.63, 4.64, 4.58, 4.63, 3242000
03/05/15, 4.58, 4.61, 4.55, 4.58, 106400
03/04/15, 4.60, 4.61, 4.55, 4.60, 2301600
03/03/15, 4.54, 4.58, 4.54, 4.54, 558000
03/02/15, 4.54, 4.64, 4.50, 4.54, 715200
02/27/15, 4.63, 4.68, 4.50, 4.63, 168400
02/26/15, 4.64, 4.68, 4.63, 4.64, 558000
02/25/15, 4.70, 4.75, 4.63, 4.70, 281600
02/24/15, 4.63, 4.64, 4.63, 4.63, 1497600
02/23/15, 4.63, 4.75, 4.63, 4.63, 301600
02/20/15, 4.63, 4.72, 4.63, 4.63, 1609200
02/19/15, 4.63, 4.71, 4.61, 4.63, 1141600
02/18/15, 4.61, 4.68, 4.59, 4.61, 4944000
02/17/15, 4.59, 4.63, 4.58, 4.59, 238800
02/16/15, 4.61, 4.75, 4.58, 4.61, 768400
02/13/15, 4.60, 4.63, 4.53, 4.60, 392800
02/12/15, 4.59, 4.63, 4.50, 4.59, 936400
02/11/15, 4.59, 4.61, 4.50, 4.59, 2516000
02/10/15, 4.61, 4.64, 4.53, 4.61, 1370000
02/09/15, 4.64, 4.85, 4.38, 4.64, 1488800
02/06/15, 4.41, 4.43, 4.28, 4.41, 1088400
02/05/15, 4.43, 4.43, 4.31, 4.43, 4079600
02/04/15, 4.38, 4.43, 4.35, 4.38, 494400
02/03/15, 4.38, 4.45, 4.36, 4.38, 399600
02/02/15, 4.38, 4.49, 4.36, 4.38, 213200
01/30/15, 4.39, 4.40, 4.36, 4.39, 838000
01/29/15, 4.36, 4.49, 4.29, 4.36, 198800
01/28/15, 4.30, 4.34, 4.29, 4.30, 136800
01/27/15, 4.30, 4.34, 4.29, 4.30, 162800
01/26/15, 4.36, 4.38, 4.29, 4.36, 274400
01/23/15, 4.34, 4.50, 4.30, 4.34, 696400
01/22/15, 4.38, 4.43, 4.38, 4.38, 209200
01/21/15, 4.39, 4.50, 4.38, 4.39, 287600
01/20/15, 4.43, 4.60, 4.41, 4.43, 242400
01/19/15, 4.44, 4.47, 4.41, 4.44, 155600
01/16/15, 4.49, 4.50, 4.40, 4.49, 4078000
01/15/15, 4.44, 4.45, 4.34, 4.44, 627200
01/14/15, 4.38, 4.50, 4.34, 4.38, 585600
01/13/15, 4.41, 4.49, 4.40, 4.41, 94400
01/12/15, 4.46, 4.49, 4.40, 4.46, 59200
01/09/15, 4.40, 4.50, 4.40, 4.40, 375600
01/08/15, 4.36, 4.50, 4.31, 4.36, 218800
01/07/15, 4.33, 4.39, 4.31, 4.33, 179600
01/06/15, 4.34, 4.49, 4.26, 4.34, 1687200
01/05/15, 4.36, 4.50, 4.25, 4.36, 162400
01/02/15, 4.25, 4.30, 4.25, 4.25, 511600
12/31/14, 4.26, 4.29, 4.25, 4.26, 352400
12/30/14, 4.30, 4.38, 4.28, 4.30, 3910400
12/29/14, 4.31, 4.50, 4.26, 4.31, 55200
12/24/14, 4.26, 4.54, 4.25, 4.26, 68000
12/23/14, 4.60, 4.61, 4.25, 4.60, 17472000
12/22/14, 4.22, 4.25, 4.20, 4.22, 6472800
12/19/14, 4.24, 4.36, 4.21, 4.24, 66800
12/18/14, 4.22, 4.28, 4.20, 4.22, 2436400
12/17/14, 4.61, 4.63, 4.25, 4.61, 16457200
12/16/14, 4.26, 4.36, 4.25, 4.26, 145600
12/15/14, 4.22, 4.26, 4.13, 4.22, 627600
12/11/14, 4.25, 4.26, 4.24, 4.25, 489200
12/10/14, 4.46, 4.50, 4.22, 4.46, 9793600
12/09/14, 4.22, 4.25, 4.20, 4.22, 1077600
12/08/14, 4.19, 4.25, 4.19, 4.19, 92800
12/05/14, 4.19, 4.21, 4.19, 4.19, 202000
12/04/14, 4.19, 4.24, 4.19, 4.19, 222400
12/03/14, 4.18, 4.22, 4.18, 4.18, 627200
12/02/14, 4.20, 4.22, 4.18, 4.20, 1072400
12/01/14, 4.19, 4.20, 4.19, 4.19, 296400
11/28/14, 4.20, 4.25, 4.19, 4.20, 1044400
11/27/14, 4.22, 4.25, 4.19, 4.22, 802000
11/26/14, 4.21, 4.25, 4.13, 4.21, 444800
11/25/14, 4.24, 4.25, 4.18, 4.24, 2255200
11/24/14, 4.20, 4.25, 4.13, 4.20, 1152400
11/21/14, 4.19, 4.22, 4.18, 4.19, 85600
11/20/14, 4.19, 4.20, 4.19, 4.19, 87600
11/19/14, 4.19, 4.28, 4.19, 4.19, 141200
11/18/14, 4.24, 4.38, 4.20, 4.24, 334800
11/17/14, 4.28, 4.38, 4.25, 4.28, 72000
11/14/14, 4.25, 4.33, 4.21, 4.25, 58000
11/13/14, 4.19, 4.25, 4.08, 4.19, 244400
11/12/14, 4.09, 4.14, 4.05, 4.09, 626000
11/11/14, 4.06, 4.10, 4.06, 4.06, 87600
11/10/14, 4.08, 4.18, 4.00, 4.08, 666000
11/07/14, 4.16, 4.20, 4.06, 4.16, 148800
11/06/14, 4.20, 4.25, 4.18, 4.20, 5564800
11/05/14, 4.26, 4.28, 4.13, 4.26, 1370400
11/04/14, 4.25, 4.33, 4.15, 4.25, 143200
11/03/14, 4.24, 4.33, 4.13, 4.24, 1045600
10/31/14, 4.25, 4.38, 4.25, 4.25, 4725200
10/30/14, 4.25, 4.26, 4.20, 4.25, 234400
10/29/14, 4.21, 4.38, 4.00, 4.21, 472000
10/28/14, 4.36, 4.44, 4.31, 4.36, 376000
10/27/14, 4.38, 4.40, 4.35, 4.38, 460400
10/24/14, 4.44, 4.50, 4.38, 4.44, 190800
10/23/14, 4.47, 4.50, 4.40, 4.47, 287600
10/22/14, 4.41, 4.45, 4.38, 4.41, 203200
10/21/14, 4.45, 4.50, 4.43, 4.45, 701200
10/17/14, 4.46, 4.50, 4.45, 4.46, 140400
10/16/14, 4.47, 4.54, 4.43, 4.47, 120400
10/15/14, 4.54, 4.56, 4.51, 4.54, 2782400
10/14/14, 4.54, 4.56, 4.53, 4.54, 226800
10/13/14, 4.60, 4.63, 4.55, 4.60, 8606400
10/10/14, 4.59, 4.63, 4.55, 4.59, 100000
10/09/14, 4.61, 4.63, 4.58, 4.61, 2191600
10/08/14, 4.58, 4.63, 4.56, 4.58, 347600
10/07/14, 4.56, 4.63, 4.54, 4.56, 1906000
10/06/14, 4.56, 4.60, 4.51, 4.56, 287600
10/03/14, 4.56, 4.64, 4.51, 4.56, 332000
10/02/14, 4.55, 4.61, 4.51, 4.55, 508800
10/01/14, 4.54, 4.59, 4.50, 4.54, 125600
09/30/14, 4.58, 4.60, 4.50, 4.58, 430000
09/29/14, 4.58, 4.63, 4.50, 4.58, 2775600
09/26/14, 4.61, 4.64, 4.58, 4.61, 513200
09/25/14, 4.63, 4.72, 4.56, 4.63, 3335600
09/24/14, 4.74, 4.80, 4.71, 4.74, 445200
09/23/14, 4.81, 4.88, 4.71, 4.81, 8175600
09/22/14, 4.76, 4.83, 4.63, 4.76, 1430400
09/19/14, 4.61, 4.66, 4.58, 4.61, 1077600
09/18/14, 4.59, 4.63, 4.56, 4.59, 1242400
09/17/14, 4.56, 4.60, 4.55, 4.56, 1798400
09/16/14, 4.56, 4.60, 4.55, 4.56, 4051200
09/15/14, 4.56, 4.60, 4.54, 4.56, 1168800
09/12/14, 4.56, 4.60, 4.55, 4.56, 1883200
09/11/14, 4.51, 4.55, 4.50, 4.51, 2478400
09/10/14, 4.47, 4.58, 4.45, 4.47, 2930400
09/09/14, 4.45, 4.47, 4.40, 4.45, 2142800
09/08/14, 4.45, 4.47, 4.43, 4.45, 253200
09/05/14, 4.45, 4.47, 4.45, 4.45, 6308800
09/04/14, 4.43, 4.45, 4.40, 4.43, 290800
09/03/14, 4.44, 4.47, 4.40, 4.44, 4614000
09/02/14, 4.44, 4.50, 4.39, 4.44, 6621200
09/01/14, 4.66, 4.81, 4.38, 4.66, 168400
08/29/14, 4.40, 4.45, 4.36, 4.40, 788800
08/28/14, 4.38, 4.40, 4.33, 4.38, 781600
08/27/14, 4.39, 4.43, 4.35, 4.39, 4107200
08/26/14, 4.38, 4.43, 4.38, 4.38, 802400
08/25/14, 4.40, 4.50, 4.33, 4.40, 1069200
08/22/14, 4.38, 4.40, 4.38, 4.38, 977200
08/21/14, 4.39, 4.44, 4.33, 4.39, 3436400
08/20/14, 4.38, 4.40, 4.26, 4.38, 3025200
08/19/14, 4.44, 4.44, 4.29, 4.44, 898400
08/18/14, 4.44, 4.45, 4.28, 4.44, 3334800
08/15/14, 4.38, 4.45, 4.29, 4.38, 715200
08/14/14, 4.43, 4.45, 4.38, 4.43, 618000
08/13/14, 4.41, 4.47, 4.38, 4.41, 190000
08/12/14, 4.40, 4.45, 4.25, 4.40, 313600
08/11/14, 4.38, 4.45, 4.34, 4.38, 337600
08/08/14, 4.45, 4.50, 4.38, 4.45, 342000
08/07/14, 4.44, 4.50, 4.38, 4.44, 397600
08/06/14, 4.47, 4.55, 4.44, 4.47, 355200
08/05/14, 4.50, 4.53, 4.44, 4.50, 3101200
08/04/14, 4.46, 4.51, 4.44, 4.46, 232400
08/01/14, 4.50, 4.55, 4.45, 4.50, 1440000
07/31/14, 4.51, 4.63, 4.40, 4.51, 1385600
07/30/14, 4.53, 4.69, 4.39, 4.53, 366800
07/28/14, 4.51, 4.71, 4.50, 4.51, 7747600
07/25/14, 4.71, 4.74, 4.70, 4.71, 464800
07/24/14, 4.70, 4.74, 4.70, 4.70, 156400
07/23/14, 4.74, 4.83, 4.69, 4.74, 8779600
07/22/14, 4.69, 4.86, 4.68, 4.69, 1101200
07/21/14, 4.69, 4.74, 4.68, 4.69, 133600
07/18/14, 4.66, 4.69, 4.55, 4.66, 646800
07/17/14, 4.68, 4.72, 4.63, 4.68, 710800
07/16/14, 4.70, 4.72, 4.68, 4.70, 349200
07/15/14, 4.70, 4.74, 4.68, 4.70, 65200
07/14/14, 4.70, 4.74, 4.63, 4.70, 395200
07/11/14, 4.74, 4.75, 4.70, 4.74, 168400
07/10/14, 4.74, 4.80, 4.70, 4.74, 615600
07/09/14, 4.76, 4.80, 4.75, 4.76, 818400
07/08/14, 4.76, 4.80, 4.75, 4.76, 141600
07/07/14, 4.81, 4.93, 4.75, 4.81, 394800
07/04/14, 4.76, 4.88, 4.75, 4.76, 426400
07/03/14, 4.88, 4.89, 4.80, 4.88, 4687600
07/02/14, 4.90, 4.93, 4.86, 4.90, 2082800
07/01/14, 4.93, 4.93, 4.81, 4.93, 12215200
06/30/14, 4.81, 4.95, 4.78, 4.81, 133200
06/27/14, 4.81, 4.88, 4.78, 4.81, 896400
06/26/14, 4.75, 4.84, 4.72, 4.75, 138400
06/25/14, 4.70, 4.88, 4.38, 4.70, 304400
06/24/14, 4.50, 4.75, 4.50, 4.50, 22073600
06/23/14, 4.63, 4.69, 4.60, 4.63, 114000
06/20/14, 4.64, 4.68, 4.60, 4.64, 1933600
06/19/14, 4.54, 4.60, 4.53, 4.54, 330000
06/18/14, 4.54, 4.59, 4.47, 4.54, 560400
06/17/14, 4.47, 4.50, 4.38, 4.47, 605600
06/16/14, 4.56, 4.64, 4.55, 4.56, 435200
06/13/14, 4.55, 4.58, 4.53, 4.55, 514800
06/12/14, 4.55, 4.63, 4.50, 4.55, 158800
06/11/14, 4.58, 4.69, 4.44, 4.58, 96400
06/10/14, 4.63, 4.75, 4.63, 4.63, 4328400
06/09/14, 4.64, 4.75, 4.64, 4.64, 2904400
06/06/14, 4.72, 4.75, 4.64, 4.72, 134000
06/05/14, 4.75, 4.76, 4.72, 4.75, 4612800
06/04/14, 4.75, 4.80, 4.75, 4.75, 15444000
06/03/14, 4.75, 4.83, 4.72, 4.75, 5286400
05/30/14, 4.83, 4.88, 4.68, 4.83, 4088400
05/29/14, 4.86, 4.93, 4.78, 4.86, 2408000
05/28/14, 4.75, 4.80, 4.65, 4.75, 818000
05/27/14, 4.68, 4.75, 4.50, 4.68, 684800
05/26/14, 4.75, 4.83, 4.65, 4.75, 839200
05/23/14, 4.84, 4.93, 4.80, 4.84, 92000
05/22/14, 4.88, 4.93, 4.80, 4.88, 970800
05/21/14, 4.90, 4.95, 4.88, 4.90, 810800
05/20/14, 4.91, 4.95, 4.91, 4.91, 562800
05/19/14, 4.93, 5.00, 4.91, 4.93, 441600
05/16/14, 4.97, 5.00, 4.96, 4.97, 854800
05/15/14, 4.99, 5.00, 4.91, 4.99, 4351600
05/14/14, 4.99, 5.00, 4.90, 4.99, 856400
05/13/14, 5.00, 5.13, 4.95, 5.00, 8273600
05/12/14, 5.00, 5.13, 4.95, 5.00, 8460800
05/09/14, 5.00, 5.06, 4.96, 5.00, 6572800
05/08/14, 5.00, 5.13, 4.94, 5.00, 809200
05/07/14, 4.94, 5.00, 4.84, 4.94, 694000
05/06/14, 4.84, 4.88, 4.78, 4.84, 296000
05/05/14, 4.78, 4.86, 4.76, 4.78, 226000
05/02/14, 4.88, 4.90, 4.83, 4.88, 422400
04/30/14, 4.95, 5.00, 4.79, 4.95, 460800
04/29/14, 4.80, 5.13, 4.65, 4.80, 1428400
04/28/14, 5.13, 5.25, 5.06, 5.13, 2258400
04/25/14, 5.06, 5.19, 5.00, 5.06, 10977600
04/24/14, 5.13, 5.19, 5.06, 5.13, 2772800
04/23/14, 5.06, 5.13, 5.00, 5.06, 2034800
04/22/14, 5.06, 5.13, 5.00, 5.06, 2280400
04/17/14, 4.99, 5.06, 4.88, 4.99, 9419600
04/16/14, 4.85, 5.00, 4.80, 4.85, 10966400
04/15/14, 4.81, 5.00, 4.79, 4.81, 284400
04/14/14, 4.76, 4.79, 4.66, 4.76, 322800
04/11/14, 4.70, 4.75, 4.66, 4.70, 620000
04/10/14, 4.68, 4.69, 4.66, 4.68, 349600
04/09/14, 4.66, 4.71, 4.66, 4.66, 1012800
04/08/14, 4.66, 4.74, 4.65, 4.66, 165200
04/07/14, 4.71, 4.78, 4.65, 4.71, 296400
04/04/14, 4.65, 4.66, 4.64, 4.65, 342400
04/03/14, 4.65, 4.66, 4.65, 4.65, 76400
04/02/14, 4.65, 4.75, 4.64, 4.65, 162000
04/01/14, 4.65, 4.75, 4.55, 4.65, 283200
03/31/14, 4.63, 4.75, 4.53, 4.63, 8661200
03/28/14, 4.66, 4.75, 4.55, 4.66, 268400
03/27/14, 4.59, 4.75, 4.53, 4.59, 118000
03/26/14, 4.75, 4.80, 4.63, 4.75, 2354800
03/25/14, 4.80, 4.83, 4.78, 4.80, 195600
03/24/14, 4.79, 4.80, 4.75, 4.79, 304000
03/21/14, 4.83, 4.88, 4.78, 4.83, 879200
03/20/14, 4.86, 4.93, 4.85, 4.86, 332400
03/19/14, 4.86, 4.95, 4.85, 4.86, 363200
03/18/14, 4.84, 4.85, 4.81, 4.84, 280800
03/17/14, 4.84, 4.88, 4.81, 4.84, 386400
03/14/14, 4.81, 4.85, 4.78, 4.81, 133600
03/13/14, 4.78, 4.79, 4.74, 4.78, 4360400
03/12/14, 4.74, 4.75, 4.72, 4.74, 398400
03/11/14, 4.75, 4.75, 4.70, 4.75, 15559200
03/10/14, 4.70, 4.72, 4.69, 4.70, 233200
03/07/14, 4.69, 4.74, 4.66, 4.69, 244000
03/06/14, 4.71, 4.75, 4.66, 4.71, 378800
03/05/14, 4.64, 4.75, 4.53, 4.64, 1011200
03/04/14, 4.64, 4.83, 4.56, 4.64, 315600
03/03/14, 4.83, 4.88, 4.80, 4.83, 2031600
02/28/14, 4.88, 4.95, 4.85, 4.88, 372400
02/27/14, 4.99, 5.00, 4.91, 4.99, 266000
02/26/14, 5.00, 5.06, 4.95, 5.00, 1187600
02/25/14, 4.97, 5.06, 4.93, 4.97, 1661200
02/24/14, 4.97, 5.00, 4.91, 4.97, 970800
02/21/14, 4.90, 4.91, 4.88, 4.90, 916000
02/20/14, 4.90, 4.93, 4.88, 4.90, 141600
02/19/14, 4.89, 4.94, 4.88, 4.89, 729600
02/18/14, 4.89, 4.91, 4.84, 4.89, 4663600
02/17/14, 4.86, 4.94, 4.80, 4.86, 400800
02/14/14, 4.79, 4.88, 4.56, 4.79, 2720400
02/13/14, 4.75, 4.79, 4.72, 4.75, 3001600
02/12/14, 4.79, 4.80, 4.75, 4.79, 249600
02/11/14, 4.75, 4.79, 4.66, 4.75, 2746800
02/10/14, 4.64, 4.75, 4.54, 4.64, 487200
02/07/14, 4.63, 4.71, 4.56, 4.63, 3390800
02/06/14, 4.63, 4.71, 4.61, 4.63, 510400
02/05/14, 4.61, 4.71, 4.58, 4.61, 276000
02/04/14, 4.59, 4.63, 4.51, 4.59, 447600
02/03/14, 4.51, 4.53, 4.45, 4.51, 2252000
01/31/14, 4.53, 4.55, 4.50, 4.53, 14820400
01/30/14, 4.71, 4.78, 4.50, 4.71, 8250000
01/29/14, 4.79, 4.84, 4.75, 4.79, 4652000
01/28/14, 4.86, 4.88, 4.75, 4.86, 4670400
01/27/14, 4.85, 4.97, 4.75, 4.85, 243600
01/24/14, 4.89, 5.00, 4.86, 4.89, 3830800
01/23/14, 4.94, 5.00, 4.86, 4.94, 2958800
01/22/14, 4.86, 4.97, 4.78, 4.86, 3425600
01/21/14, 5.00, 5.19, 4.96, 5.00, 3884400
01/20/14, 5.13, 5.19, 4.75, 5.13, 6831600
01/17/14, 4.74, 4.78, 4.54, 4.74, 4721200
01/16/14, 4.70, 4.75, 4.39, 4.70, 10357200
01/15/14, 4.39, 4.49, 4.25, 4.39, 18584400
01/14/14, 4.30, 4.38, 4.14, 4.30, 6755600
01/13/14, 4.20, 4.25, 4.05, 4.20, 1092400
01/10/14, 4.04, 4.24, 4.03, 4.04, 171200
01/09/14, 4.00, 4.03, 3.99, 4.00, 15409600
01/08/14, 4.00, 4.05, 3.96, 4.00, 107600
01/07/14, 3.99, 4.01, 3.94, 3.99, 280000
01/06/14, 3.98, 4.00, 3.91, 3.98, 245200
01/03/14, 3.89, 3.91, 3.88, 3.89, 85200
01/02/14, 3.88, 3.90, 3.86, 3.88, 78400
12/31/13, 3.88, 3.94, 3.86, 3.88, 92400
12/30/13, 3.89, 4.00, 3.88, 3.89, 376400
12/27/13, 3.91, 4.00, 3.86, 3.91, 115200
12/24/13, 3.80, 3.86, 3.80, 3.80, 1191600
12/23/13, 3.81, 3.83, 3.80, 3.81, 38800
12/20/13, 3.84, 3.85, 3.84, 3.84, 140000
12/19/13, 3.86, 3.86, 3.84, 3.86, 1136000
12/18/13, 3.86, 3.88, 3.85, 3.86, 6338400
12/17/13, 3.86, 3.93, 3.84, 3.86, 186800
12/16/13, 3.91, 3.96, 3.90, 3.91, 666800
12/11/13, 3.95, 3.96, 3.90, 3.95, 856000
12/10/13, 3.96, 4.06, 3.78, 3.96, 102000
12/09/13, 4.08, 4.11, 4.06, 4.08, 476000
12/06/13, 4.11, 4.13, 4.06, 4.11, 17755600
12/05/13, 4.09, 4.10, 4.09, 4.09, 434000
12/04/13, 4.09, 4.10, 4.08, 4.09, 156800
12/03/13, 4.09, 4.14, 3.78, 4.09, 403600
12/02/13, 4.10, 4.14, 4.06, 4.10, 610800
11/29/13, 4.13, 4.15, 4.13, 4.13, 1900800
11/28/13, 4.14, 4.18, 4.10, 4.14, 512400
11/27/13, 4.15, 4.20, 4.13, 4.15, 1020400
11/26/13, 4.18, 4.24, 4.15, 4.18, 1314400
11/25/13, 4.19, 4.21, 4.15, 4.19, 761600
11/22/13, 4.15, 4.22, 4.13, 4.15, 636800
11/21/13, 4.18, 4.25, 4.09, 4.18, 1176400
11/20/13, 4.09, 4.11, 4.09, 4.09, 575200
11/19/13, 4.11, 4.13, 4.06, 4.11, 1832800
11/18/13, 4.06, 4.08, 4.05, 4.06, 252800
11/15/13, 4.06, 4.10, 4.00, 4.06, 76400
11/14/13, 4.11, 4.18, 4.06, 4.11, 620000
11/13/13, 4.19, 4.22, 4.05, 4.19, 8789200
11/12/13, 4.18, 4.20, 4.13, 4.18, 2437600
11/11/13, 4.08, 4.16, 3.99, 4.08, 1435200
11/08/13, 3.96, 4.18, 3.88, 3.96, 1219600
11/07/13, 3.86, 3.90, 3.76, 3.86, 625200
11/06/13, 3.78, 3.99, 3.75, 3.78, 983600
11/05/13, 3.74, 3.85, 3.66, 3.74, 2991600
11/04/13, 3.63, 3.69, 3.61, 3.63, 352000
11/01/13, 3.61, 3.64, 3.60, 3.61, 181600
10/31/13, 3.61, 3.65, 3.58, 3.61, 436000
10/30/13, 3.61, 3.64, 3.30, 3.61, 293200
10/28/13, 3.63, 3.70, 3.63, 3.63, 3460000
10/25/13, 3.66, 3.70, 3.65, 3.66, 814000
10/24/13, 3.65, 3.70, 3.51, 3.65, 574800
10/23/13, 3.69, 3.70, 3.64, 3.69, 214000
10/22/13, 3.66, 3.70, 3.63, 3.66, 662800
10/18/13, 3.70, 3.73, 3.68, 3.70, 1575600
10/17/13, 3.69, 3.74, 3.63, 3.69, 163600
10/16/13, 3.64, 3.68, 3.63, 3.64, 206400
10/15/13, 3.65, 3.68, 3.63, 3.65, 405600
10/14/13, 3.65, 3.68, 3.63, 3.65, 304800
10/11/13, 3.68, 3.70, 3.64, 3.68, 387200
10/10/13, 3.70, 3.75, 3.63, 3.70, 343600
10/09/13, 3.71, 3.75, 3.66, 3.71, 249200
10/08/13, 3.74, 3.75, 3.68, 3.74, 5122800
10/07/13, 3.74, 3.75, 3.64, 3.74, 1911200
10/04/13, 3.74, 3.75, 3.63, 3.74, 5591600
10/03/13, 3.74, 3.75, 3.61, 3.74, 6457200
10/02/13, 3.73, 3.75, 3.61, 3.73, 3410400
10/01/13, 3.64, 3.65, 3.64, 3.64, 13200
09/30/13, 3.60, 3.71, 3.28, 3.60, 226800
09/27/13, 3.64, 3.70, 3.58, 3.64, 459200
09/26/13, 3.71, 3.74, 3.70, 3.71, 221600
09/25/13, 3.74, 3.75, 3.71, 3.74, 280000
09/24/13, 3.74, 3.80, 3.71, 3.74, 658400
09/23/13, 3.73, 3.75, 3.71, 3.73, 344000
09/20/13, 3.74, 3.75, 3.70, 3.74, 1224400
09/19/13, 3.75, 3.75, 3.61, 3.75, 8640800
09/18/13, 3.60, 3.64, 3.56, 3.60, 211600
09/17/13, 3.59, 3.63, 3.55, 3.59, 174000
09/16/13, 3.68, 3.78, 3.63, 3.68, 388000
09/13/13, 3.74, 3.78, 3.70, 3.74, 369600
09/12/13, 3.76, 3.83, 3.75, 3.76, 424800
09/11/13, 3.79, 3.86, 3.75, 3.79, 376800
09/10/13, 3.84, 3.88, 3.79, 3.84, 269200
09/09/13, 3.88, 3.88, 3.83, 3.88, 2024400
09/06/13, 3.86, 3.90, 3.83, 3.86, 1146400
09/05/13, 3.81, 3.88, 3.76, 3.81, 213600
09/04/13, 3.76, 3.81, 3.75, 3.76, 702400
09/03/13, 3.79, 3.85, 3.76, 3.79, 1667600
09/02/13, 3.79, 3.81, 3.76, 3.79, 105200
08/30/13, 3.79, 3.88, 3.75, 3.79, 61600
08/29/13, 3.85, 3.89, 3.83, 3.85, 336800
08/28/13, 3.88, 3.93, 3.83, 3.88, 126800
08/27/13, 3.94, 4.00, 3.88, 3.94, 459200
08/26/13, 3.95, 4.00, 3.88, 3.95, 442800
08/23/13, 3.95, 4.01, 3.88, 3.95, 77600
08/22/13, 4.00, 4.04, 4.00, 4.00, 118400
08/21/13, 4.03, 4.05, 4.00, 4.03, 695600
08/20/13, 4.04, 4.10, 4.01, 4.04, 3183200
08/19/13, 4.01, 4.03, 4.00, 4.01, 379600
08/16/13, 4.01, 4.03, 3.89, 4.01, 1377200
08/15/13, 4.03, 4.11, 3.90, 4.03, 720000
08/14/13, 4.09, 4.22, 4.00, 4.09, 855200
08/13/13, 4.24, 4.25, 4.22, 4.24, 317200
08/12/13, 4.25, 4.28, 4.22, 4.25, 690000
08/08/13, 4.26, 4.28, 4.25, 4.26, 290800
08/07/13, 4.25, 4.29, 4.22, 4.25, 834400
08/06/13, 4.22, 4.25, 4.22, 4.22, 124000
08/05/13, 4.25, 4.25, 4.22, 4.25, 848800
08/02/13, 4.22, 4.25, 4.18, 4.22, 168400
08/01/13, 4.25, 4.25, 4.15, 4.25, 4863200
07/31/13, 4.24, 4.28, 4.13, 4.24, 84000
07/30/13, 4.24, 4.35, 4.14, 4.24, 450000
07/29/13, 4.38, 4.44, 4.13, 4.38, 589200
